date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,availability,product_id,store_context,displayed_price_text,regular_price_text,regular_price_unit,promotion_text
2026-09-20,bread,Sobeys Canada,Compliments Garlic Bread 284 g (frozen),https://www.sobeys.com/products/compliments-garlic-bread-284-g-(frozen),284 G ($1.58 per 100g),284.0,g,4.49,$1.58 per 100g,1.58,100g,False,sale,4.49,4.69,,,,unknown,unknown,unsupported,unknown,,100g,1.580985915492958,,,in_stock,850103.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$4.49
$4.69
SAVE
20¢",,,Buy 2 and get 150 PTS
2026-09-20,bananas,Sobeys Canada,Banana Yogurt Bowl,https://www.sobeys.com/products/banana-yogurt-bowl,0.29 KG ($1.20 per 100g),,,15.98,$15.98/kg,15.98,kg,True,sale,15.98,,,,,unknown,unknown,unsupported,unknown,,100g,1.598,,,out_of_stock,338399.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$15.98/kg,,,Buy 1 and get 1 at 25% off
2026-09-20,bananas,Sobeys Canada,Banana Greek Yogurt Bowl,https://www.sobeys.com/products/banana-greek-yogurt-bowl,0.3 KG ($1.26 per 100g),,,16.83,$16.83/kg,16.83,kg,True,sale,16.83,,,,,unknown,unknown,unsupported,unknown,,100g,1.6829999999999998,,,in_stock,394702.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$16.83/kg,,,Buy 1 and get 1 at 25% off
2026-09-20,pasta,Sobeys Canada,NuPasta Gluten-Free Pasta Konjac Fettucine 210 g,https://www.sobeys.com/products/nupasta-gluten-free-pasta-konjac-fettucine-210-g,210 G ($2.38 per 100g),210.0,g,4.99,$2.38 per 100g,2.38,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.376190476190476,,,in_stock,493689.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$4.99,,,
2026-09-20,chicken breast,Sobeys Canada,Chicken Breast Boneless Mumbai,https://www.sobeys.com/products/chicken-breast-boneless-mumbai-,0.3 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.489,,,in_stock,393362.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$24.89/kg,,,
2026-09-20,chicken breast,Sobeys Canada,Honey Garlic Boneless Chicken Breast,https://www.sobeys.com/products/honey-garlic-boneless-chicken-breast,0.35 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.489,,,in_stock,352162.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$24.89/kg,,,
2026-09-20,chicken breast,Sobeys Canada,Mumbai Chicken Breast Boneless Skinless,https://www.sobeys.com/products/mumbai-chicken-breast-boneless-skinless-,0.35 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.489,,,in_stock,393185.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$24.89/kg,,,
2026-09-20,chicken breast,Sobeys Canada,Chicken Breast Stir-Fry Boneless Skinless,https://www.sobeys.com/products/chicken-breast-stir-fry-boneless-skinless-,0.34 KG ($2.71 per 100g),,,27.09,$27.09/kg,27.09,kg,True,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.709,,,in_stock,136652.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$27.09/kg,,,
2026-09-20,chicken breast,Sobeys Canada,Compliments Chicken Breast Roast Cooked,https://www.sobeys.com/products/compliments-chicken-breast-roast-cooked-,0.26 KG ($3.49 per 100g),,,34.9,$34.90/kg,34.9,kg,True,sale,34.9,37.9,,,,unknown,unknown,unsupported,unknown,,100g,3.49,,,out_of_stock,454488.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$34.90/kg
$37.90/kg
SAVE
$3.00/kg",,,
2026-09-20,bread,Sobeys Canada,Promise Gluten-Free Brioche Hamburger Buns 260 g,https://www.sobeys.com/products/promise-gluten-free-brioche-hamburger-buns-260-g,260 G ($3.77 per 100g),260.0,g,9.79,$3.77 per 100g,3.77,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,3.765384615384615,,,in_stock,965492.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$9.79,,,
2026-09-20,bananas,Sobeys Canada,Oasis Lactose Free Smoothie Strawberry Banana 1.6 L,https://www.sobeys.com/products/oasis-lactose-free-smoothie-strawberry-banana-1%2E6-l,1600 ML ($0.44 per 100ml),1600.0,ml,6.99,$0.44 per 100ml,0.44,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,4.3687499999999995,,,in_stock,15227.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$6.99,,,
2026-09-20,chicken breast,Sobeys Canada,Piller's Smoked Chicken Breast Slices 125 g,https://www.sobeys.com/products/piller-s-smoked-chicken-breast-slices-125-g,125 G ($5.83 per 100g),125.0,g,7.29,$5.83 per 100g,5.83,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,5.832,,,in_stock,863409.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$7.29,,,
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Fruit Smoothie Green Goodness 1.54 L,https://www.sobeys.com/products/bolthouse-farms-fruit-smoothie-green-goodness-1%2E54-l,1540 ML ($0.71 per 100ml),1540.0,ml,10.99,$0.71 per 100ml,0.71,100ml,False,sale,10.99,12.99,,,,unknown,unknown,unsupported,unknown,,1L,7.136363636363637,,,in_stock,230833.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$10.99
$12.99
SAVE
$2.00",,,
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Fruit Smoothie Strawberry Banana 1.54 L,https://www.sobeys.com/products/bolthouse-farms-fruit-smoothie-strawberry-banana-1%2E54-l,1540 ML ($0.71 per 100ml),1540.0,ml,10.99,$0.71 per 100ml,0.71,100ml,False,sale,10.99,12.99,,,,unknown,unknown,unsupported,unknown,,1L,7.136363636363637,,,in_stock,271926.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$10.99
$12.99
SAVE
$2.00",,,
2026-09-20,bananas,Sobeys Canada,Tradition Smooth Strawberry Banana 950 ml,https://www.sobeys.com/products/tradition--smooth-strawberry-banana-950-ml,950 ML ($1.05 per 100ml),950.0,ml,6.99,$1.05 per 100ml,1.05,100ml,False,multi-buy,5.0,,2.0,5.0,6.99,unknown,unknown,unsupported,unknown,,1L,7.3578947368421055,,,in_stock,1378585.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$6.99,,,Buy 2 for $10
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Fruit Smoothie Strawberry Banana 946 ml,https://www.sobeys.com/products/bolthouse-farms-fruit-smoothie-strawberry-banana-946-ml-,946 ML ($0.98 per 100ml),946.0,ml,9.29,$0.98 per 100ml,0.98,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,9.82029598308668,,,in_stock,220378.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$9.29,,,
2026-09-20,bananas,Sobeys Canada,Naked Juice Smoothie Strawberry Banana 450 ml,https://www.sobeys.com/products/naked-juice-smoothie-strawberry-banana-450-ml,450 ML ($1.33 per 100ml),450.0,ml,5.99,$1.33 per 100ml,1.33,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,13.311111111111112,,,out_of_stock,344133.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$5.99,,,
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Fruit Smoothie Strawberry Banana 450 ml,https://www.sobeys.com/products/bolthouse-farms-fruit-smoothie-strawberry-banana-450-ml,450 ML ($1.55 per 100ml),450.0,ml,6.99,$1.55 per 100ml,1.55,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,15.533333333333331,,,in_stock,458043.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$6.99,,,
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Juice Berry Boost 450 ml,https://www.sobeys.com/products/bolthouse-farms-juice-berry-boost-450-ml,450 ML ($1.55 per 100ml),450.0,ml,6.99,$1.55 per 100ml,1.55,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,15.533333333333331,,,in_stock,458048.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$6.99,,,
2026-09-18,bread,Walmart Canada,"Wonder Ball Park Classic Hamburger Buns, No Artificial Flavours or Colours, 8 Count, 560 g",https://www.walmart.ca/en/ip/wonder-ball-park-classic-hamburger-buns-no-artificial-flavours-or-colours-8-count-560-g/6000196993538,560 g,560.0,g,3.87,,,,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,0.6910714285714286,,,,,,,,,
2026-09-18,chicken breast,Walmart Canada,"GV Fully Cooked Chicken Breast Strips, 700g",https://www.walmart.ca/en/ip/GV-Fully-Cooked-Chicken-Breast-Strips-700g/3Q7PL6AXT7AD,700g,700.0,g,9.98,$1.43/100g,1.43,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.4257142857142855,,,,,,,,,
2026-09-18,cheese,Walmart Canada,Daiya Dairy Free Cheddar Cheese Shreds,https://www.walmart.ca/en/ip/daiya-dairy-free-cheddar-cheese-shreds/6000202560794,,,,4.88,$2.44/100g,2.44,100g,False,,,,,,,unknown,unknown,unsupported,shredded,dairy_free,100g,2.44,,,,,,,,,
2026-09-18,cheese,Walmart Canada,Daiya Dairy Free Cheddar Cheese Slices,https://www.walmart.ca/en/ip/daiya-dairy-free-cheddar-cheese-slices/6000203812748,,,,4.88,$2.44/100g,2.44,100g,False,,,,,,,unknown,unknown,unsupported,sliced,dairy_free,100g,2.44,,,,,,,,,
2026-09-18,cheese,Walmart Canada,Daiya Dairy Free Mexican Blend Cheese Shreds,https://www.walmart.ca/en/ip/daiya-dairy-free-mexican-blend-cheese-shreds/6000203811296,,,,4.88,$2.44/100g,2.44,100g,False,,,,,,,unknown,unknown,unsupported,shredded,dairy_free,100g,2.44,,,,,,,,,
2026-09-18,cheese,Walmart Canada,Daiya Dairy Free Mozzarella Cheese Shreds,https://www.walmart.ca/en/ip/daiya-dairy-free-mozzarella-cheese-shreds/6000202561304,,,,4.88,$2.44/100g,2.44,100g,False,,,,,,,unknown,unknown,unsupported,shredded,dairy_free,100g,2.44,,,,,,,,,
2026-09-18,chicken breast,Walmart Canada,"Gardein® Suprême™ Chick'n Buffalo Wings 419 g, PINNACLE FOODS GR SUP CKN WNG BFL",https://www.walmart.ca/en/ip/Gardein-Supr-me-Chick-n-Buffalo-Wings-419-g-PINNACLE-FOODS-GR-SUP-CKN-WNG-BFL/75YPX8RDQYPS,419 g,419.0,g,10.47,$2.50/100g,2.5,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.498806682577566,,,,,,,,,
